, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
16600, 18,730.0,1.0,1.0,90.0,17.1,17.0,202005 18
16601, 18,730.0,2.0,1.0,100.0,0.9,14.0,202005 18
16602, 18,730.0,3.0,1.0,95.0,0.5,14.0,202005 18
16603, 18,730.0,4.0,1.0,90.0,0.2,15.0,202005 18
16604, 18,730.0,5.0,1.0,90.0,0.3,16.0,202005 18
16605, 18,830.0,1.0,1.0,90.0,0.3,16.0,202005 18
16606, 18,830.0,2.0,1.0,90.0,1.3,15.0,202005 18
16607, 18,830.0,3.0,1.0,85.0,2.4,15.0,202005 18
16608, 18,830.0,4.0,1.0,80.0,0.3,15.0,202005 18
16609, 18,930.0,1.0,1.0,90.0,2.4,17.0,202005 18
16610, 18,930.0,2.0,1.0,90.0,2.0,16.0,202005 18
16611, 18,930.0,3.0,1.0,85.0,2.3,15.0,202005 18
16612, 18,930.0,4.0,0.0,85.0,0.0,15.0,202005 18
16613, 18,930.0,5.0,1.0,90.0,3.4,16.0,202005 18
16614, 18,930.0,6.0,1.0,90.0,1.0,15.0,202005 18
16615, 18,1030.0,1.0,1.0,90.0,3.4,16.0,202005 18
16616, 18,1030.0,2.0,1.0,90.0,1.0,15.0,202005 18
16617, 18,1030.0,3.0,1.0,85.0,0.5,15.0,202005 18
16618, 18,1030.0,4.0,0.0,85.0,0.0,14.0,202005 18
16619, 18,1030.0,5.0,1.0,90.0,0.2,15.0,202005 18
16620, 18,1130.0,1.0,1.0,90.0,0.2,15.0,202005 18
16621, 18,1130.0,2.0,1.0,90.0,0.2,15.0,202005 18
16622, 18,1130.0,3.0,1.0,90.0,0.3,15.0,202005 18
16623, 18,1130.0,4.0,0.0,85.0,0.0,14.0,202005 18
16624, 18,1230.0,1.0,1.0,90.0,0.1,13.0,202005 18
16625, 18,1230.0,2.0,0.0,90.0,0.0,12.0,202005 18
16626, 18,1230.0,3.0,0.0,90.0,0.0,13.0,202005 18
16627, 18,1230.0,4.0,0.0,85.0,0.0,13.0,202005 18
16628, 18,1230.0,5.0,0.0,90.0,0.0,12.0,202005 18
16629, 18,1230.0,6.0,0.0,90.0,0.0,12.0,202005 18
16630, 18,1330.0,1.0,0.0,90.0,0.0,12.0,202005 18
16631, 18,1330.0,2.0,0.0,90.0,0.0,12.0,202005 18
16632, 18,1330.0,3.0,0.0,85.0,0.0,12.0,202005 18
16633, 18,1330.0,4.0,0.0,80.0,0.0,13.0,202005 18
16634, 18,1330.0,5.0,0.0,90.0,0.0,12.0,202005 18
16635, 18,1430.0,1.0,0.0,90.0,0.0,12.0,202005 18
16636, 18,1430.0,2.0,0.0,85.0,0.0,12.0,202005 18
16637, 18,1430.0,3.0,0.0,85.0,0.0,12.0,202005 18
16638, 18,1430.0,4.0,0.0,80.0,0.0,12.0,202005 18
16639, 18,1530.0,1.0,0.0,90.0,0.0,12.0,202005 18
16640, 18,1530.0,2.0,0.0,85.0,0.0,12.0,202005 18
16641, 18,1530.0,3.0,0.0,80.0,0.0,12.0,202005 18
16642, 18,1530.0,4.0,0.0,80.0,0.0,12.0,202005 18
16643, 18,1530.0,5.0,0.0,85.0,0.0,12.0,202005 18
16644, 18,1530.0,6.0,0.0,85.0,0.0,12.0,202005 18
16645, 18,1630.0,1.0,0.0,85.0,0.0,12.0,202005 18
16646, 18,1630.0,2.0,0.0,85.0,0.0,12.0,202005 18
16647, 18,1630.0,3.0,0.0,85.0,0.0,12.0,202005 18
16648, 18,1630.0,4.0,1.0,80.0,0.1,12.0,202005 18
16649, 18,1630.0,5.0,0.0,85.0,0.0,12.0,202005 18
16650, 18,1730.0,1.0,0.0,85.0,0.0,12.0,202005 18
16651, 18,1730.0,2.0,0.0,85.0,0.0,12.0,202005 18
16652, 18,1730.0,3.0,0.0,85.0,0.0,12.0,202005 18
16653, 18,1730.0,4.0,1.0,85.0,0.4,12.0,202005 18
16654, 18,1830.0,1.0,1.0,85.0,0.2,12.0,202005 18
16655, 18,1830.0,2.0,1.0,85.0,0.3,12.0,202005 18
16656, 18,1830.0,3.0,1.0,85.0,0.1,12.0,202005 18
16657, 18,1830.0,4.0,1.0,85.0,0.2,12.0,202005 18
16658, 18,1830.0,5.0,1.0,90.0,0.4,11.0,202005 18
16659, 18,1830.0,6.0,0.0,90.0,0.0,11.0,202005 18
16660, 18,1930.0,1.0,1.0,90.0,0.4,11.0,202005 18
16661, 18,1930.0,2.0,0.0,90.0,0.0,11.0,202005 18
16662, 18,1930.0,3.0,0.0,90.0,0.0,12.0,202005 18
16663, 18,1930.0,4.0,1.0,90.0,1.0,12.0,202005 18
16664, 18,1930.0,5.0,0.0,85.0,0.0,11.0,202005 18
16665, 18,2030.0,1.0,0.0,85.0,0.0,11.0,202005 18
16666, 18,2030.0,2.0,0.0,85.0,0.0,11.0,202005 18
16667, 18,2030.0,3.0,1.0,85.0,0.5,12.0,202005 18
16668, 18,2030.0,4.0,1.0,85.0,1.4,12.0,202005 18
16669, 18,2130.0,1.0,1.0,85.0,0.2,11.0,202005 18
16670, 18,2130.0,2.0,1.0,85.0,2.1,11.0,202005 18
16671, 18,2130.0,3.0,1.0,85.0,1.5,12.0,202005 18
16672, 18,2130.0,4.0,1.0,85.0,0.2,13.0,202005 18
16673, 18,2130.0,5.0,1.0,90.0,2.9,11.0,202005 18
16674, 18,2130.0,6.0,1.0,90.0,2.4,11.0,202005 18
16675, 18,2230.0,1.0,1.0,90.0,2.9,11.0,202005 18
16676, 18,2230.0,2.0,1.0,90.0,2.4,11.0,202005 18
16677, 18,2230.0,3.0,1.0,90.0,2.7,12.0,202005 18
16678, 18,2230.0,4.0,1.0,85.0,0.9,13.0,202005 18
16679, 18,2230.0,5.0,1.0,90.0,2.9,11.0,202005 18
16680, 18,2330.0,1.0,1.0,90.0,2.9,11.0,202005 18
16681, 18,2330.0,2.0,1.0,90.0,1.5,11.0,202005 18
16682, 18,2330.0,3.0,1.0,90.0,0.4,12.0,202005 18
16683, 18,2330.0,4.0,0.0,85.0,0.0,13.0,202005 18
16684, 19,30.0,1.0,1.0,95.0,3.2,11.0,202005 19
16685, 19,30.0,2.0,1.0,90.0,1.9,11.0,202005 19
16686, 19,30.0,3.0,1.0,90.0,0.9,12.0,202005 19
16687, 19,30.0,4.0,0.0,80.0,0.0,14.0,202005 19
16688, 19,30.0,5.0,1.0,95.0,3.4,11.0,202005 19
16689, 19,30.0,6.0,1.0,95.0,3.3,12.0,202005 19
16690, 19,130.0,1.0,1.0,95.0,3.4,11.0,202005 19
16691, 19,130.0,2.0,1.0,95.0,3.3,12.0,202005 19
16692, 19,130.0,3.0,1.0,85.0,1.4,13.0,202005 19
16693, 19,130.0,4.0,1.0,75.0,0.9,14.0,202005 19
16694, 19,130.0,5.0,1.0,90.0,0.4,12.0,202005 19
16695, 19,230.0,1.0,1.0,90.0,0.4,12.0,202005 19
16696, 19,230.0,2.0,0.0,85.0,0.0,13.0,202005 19
16697, 19,230.0,3.0,0.0,80.0,0.0,13.0,202005 19
16698, 19,230.0,4.0,0.0,70.0,0.0,14.0,202005 19
16699, 19,330.0,1.0,0.0,75.0,0.0,14.0,202005 19
16700, 19,330.0,2.0,0.0,70.0,0.0,14.0,202005 19
16701, 19,330.0,3.0,0.0,65.0,0.0,15.0,202005 19
16702, 19,330.0,4.0,0.0,65.0,0.0,15.0,202005 19
16703, 19,330.0,5.0,0.0,65.0,0.0,14.0,202005 19
16704, 19,330.0,6.0,0.0,60.0,0.0,14.0,202005 19
16705, 19,430.0,1.0,0.0,65.0,0.0,14.0,202005 19
16706, 19,430.0,2.0,0.0,60.0,0.0,14.0,202005 19
16707, 19,430.0,3.0,0.0,60.0,0.0,15.0,202005 19
16708, 19,430.0,4.0,0.0,60.0,0.0,15.0,202005 19
16709, 19,430.0,5.0,0.0,55.0,0.0,14.0,202005 19
16710, 19,530.0,1.0,0.0,55.0,0.0,14.0,202005 19
16711, 19,530.0,2.0,0.0,55.0,0.0,14.0,202005 19
16712, 19,530.0,3.0,0.0,55.0,0.0,14.0,202005 19
16713, 19,530.0,4.0,0.0,55.0,0.0,15.0,202005 19
16714, 19,630.0,1.0,0.0,55.0,0.0,14.0,202005 19
16715, 19,630.0,2.0,0.0,55.0,0.0,14.0,202005 19
16716, 19,630.0,3.0,0.0,50.0,0.0,15.0,202005 19
16717, 19,630.0,4.0,0.0,55.0,0.0,14.0,202005 19
16718, 19,630.0,5.0,0.0,50.0,0.0,14.0,202005 19
16719, 19,630.0,6.0,0.0,50.0,0.0,14.0,202005 19
16720, 19,730.0,1.0,0.0,50.0,0.0,14.0,202005 19
16721, 19,730.0,2.0,0.0,50.0,0.0,14.0,202005 19
16722, 19,730.0,3.0,0.0,55.0,0.0,14.0,202005 19
16723, 19,730.0,4.0,0.0,60.0,0.0,13.0,202005 19
16724, 19,730.0,5.0,0.0,50.0,0.0,13.0,202005 19
16725, 19,830.0,1.0,0.0,50.0,0.0,13.0,202005 19
16726, 19,830.0,2.0,0.0,55.0,0.0,13.0,202005 19
16727, 19,830.0,3.0,0.0,60.0,0.0,12.0,202005 19
16728, 19,830.0,4.0,0.0,60.0,0.0,12.0,202005 19
16729, 19,930.0,1.0,0.0,55.0,0.0,13.0,202005 19
16730, 19,930.0,2.0,0.0,60.0,0.0,12.0,202005 19
16731, 19,930.0,3.0,0.0,60.0,0.0,11.0,202005 19
16732, 19,930.0,4.0,0.0,65.0,0.0,11.0,202005 19
16733, 19,930.0,5.0,0.0,55.0,0.0,12.0,202005 19
16734, 19,930.0,6.0,1.0,60.0,0.1,11.0,202005 19
16735, 19,1030.0,1.0,0.0,55.0,0.0,12.0,202005 19
16736, 19,1030.0,2.0,1.0,60.0,0.1,11.0,202005 19
16737, 19,1030.0,3.0,1.0,65.0,0.1,11.0,202005 19
16738, 19,1030.0,4.0,1.0,70.0,0.1,11.0,202005 19
16739, 19,1030.0,5.0,0.0,60.0,0.0,11.0,202005 19
16740, 19,1130.0,1.0,0.0,60.0,0.0,11.0,202005 19
16741, 19,1130.0,2.0,0.0,60.0,0.0,11.0,202005 19
16742, 19,1130.0,3.0,0.0,65.0,0.0,11.0,202005 19
16743, 19,1130.0,4.0,0.0,70.0,0.0,11.0,202005 19
16744, 19,1230.0,1.0,0.0,60.0,0.0,10.0,202005 19
16745, 19,1230.0,2.0,0.0,65.0,0.0,10.0,202005 19
16746, 19,1230.0,3.0,0.0,70.0,0.0,10.0,202005 19
16747, 19,1230.0,4.0,0.0,70.0,0.0,11.0,202005 19
16748, 19,1230.0,5.0,0.0,60.0,0.0,10.0,202005 19
16749, 19,1230.0,6.0,0.0,65.0,0.0,10.0,202005 19
16750, 19,1330.0,1.0,0.0,60.0,0.0,10.0,202005 19
16751, 19,1330.0,2.0,0.0,65.0,0.0,10.0,202005 19
16752, 19,1330.0,3.0,0.0,70.0,0.0,10.0,202005 19
16753, 19,1330.0,4.0,0.0,70.0,0.0,11.0,202005 19
16754, 19,1330.0,5.0,0.0,65.0,0.0,9.0,202005 19
16755, 19,1430.0,1.0,0.0,65.0,0.0,9.0,202005 19
16756, 19,1430.0,2.0,0.0,65.0,0.0,10.0,202005 19
16757, 19,1430.0,3.0,0.0,65.0,0.0,10.0,202005 19
16758, 19,1430.0,4.0,0.0,70.0,0.0,11.0,202005 19
16759, 19,1530.0,1.0,0.0,65.0,0.0,9.0,202005 19
16760, 19,1530.0,2.0,0.0,65.0,0.0,9.0,202005 19
16761, 19,1530.0,3.0,0.0,70.0,0.0,10.0,202005 19
16762, 19,1530.0,4.0,0.0,70.0,0.0,10.0,202005 19
16763, 19,1530.0,5.0,0.0,70.0,0.0,9.0,202005 19
16764, 19,1530.0,6.0,0.0,70.0,0.0,9.0,202005 19
16765, 19,1630.0,1.0,0.0,70.0,0.0,9.0,202005 19
16766, 19,1630.0,2.0,0.0,70.0,0.0,9.0,202005 19
16767, 19,1630.0,3.0,0.0,70.0,0.0,9.0,202005 19
16768, 19,1630.0,4.0,0.0,70.0,0.0,10.0,202005 19
16769, 19,1630.0,5.0,0.0,70.0,0.0,9.0,202005 19
16770, 19,1730.0,1.0,0.0,70.0,0.0,9.0,202005 19
16771, 19,1730.0,2.0,0.0,70.0,0.0,9.0,202005 19
16772, 19,1730.0,3.0,0.0,70.0,0.0,9.0,202005 19
16773, 19,1730.0,4.0,0.0,70.0,0.0,10.0,202005 19
16774, 19,1830.0,1.0,0.0,65.0,0.0,9.0,202005 19
16775, 19,1830.0,2.0,0.0,70.0,0.0,9.0,202005 19
16776, 19,1830.0,3.0,0.0,70.0,0.0,10.0,202005 19
16777, 19,1830.0,4.0,0.0,70.0,0.0,11.0,202005 19
16778, 19,1830.0,5.0,0.0,65.0,0.0,9.0,202005 19
16779, 19,1830.0,6.0,0.0,65.0,0.0,9.0,202005 19
16780, 19,1930.0,1.0,0.0,65.0,0.0,9.0,202005 19
16781, 19,1930.0,2.0,0.0,65.0,0.0,9.0,202005 19
16782, 19,1930.0,3.0,0.0,65.0,0.0,10.0,202005 19
16783, 19,1930.0,4.0,0.0,65.0,0.0,12.0,202005 19
16784, 19,1930.0,5.0,0.0,65.0,0.0,9.0,202005 19
16785, 19,2030.0,1.0,0.0,65.0,0.0,9.0,202005 19
16786, 19,2030.0,2.0,0.0,65.0,0.0,10.0,202005 19
16787, 19,2030.0,3.0,0.0,65.0,0.0,11.0,202005 19
16788, 19,2030.0,4.0,0.0,65.0,0.0,12.0,202005 19
16789, 19,2130.0,1.0,0.0,65.0,0.0,10.0,202005 19
16790, 19,2130.0,2.0,0.0,65.0,0.0,10.0,202005 19
16791, 19,2130.0,3.0,0.0,65.0,0.0,12.0,202005 19
16792, 19,2130.0,4.0,0.0,65.0,0.0,13.0,202005 19
16793, 19,2130.0,5.0,0.0,65.0,0.0,10.0,202005 19
16794, 19,2130.0,6.0,1.0,65.0,0.1,11.0,202005 19
16795, 19,2230.0,1.0,0.0,65.0,0.0,10.0,202005 19
16796, 19,2230.0,2.0,1.0,65.0,0.1,11.0,202005 19
16797, 19,2230.0,3.0,1.0,60.0,0.2,13.0,202005 19
16798, 19,2230.0,4.0,1.0,60.0,0.1,14.0,202005 19
16799, 19,2230.0,5.0,1.0,60.0,0.1,12.0,202005 19
16800, 19,2330.0,1.0,1.0,60.0,0.1,12.0,202005 19
16801, 19,2330.0,2.0,0.0,60.0,0.0,13.0,202005 19
16802, 19,2330.0,3.0,0.0,55.0,0.0,14.0,202005 19
16803, 19,2330.0,4.0,0.0,55.0,0.0,16.0,202005 19
16804, 20,30.0,1.0,0.0,50.0,0.0,14.0,202005 20
16805, 20,30.0,2.0,0.0,50.0,0.0,15.0,202005 20
16806, 20,30.0,3.0,0.0,50.0,0.0,16.0,202005 20
16807, 20,30.0,4.0,0.0,50.0,0.0,17.0,202005 20
16808, 20,30.0,5.0,0.0,50.0,0.0,15.0,202005 20
16809, 20,30.0,6.0,0.0,45.0,0.0,16.0,202005 20
16810, 20,130.0,1.0,0.0,50.0,0.0,15.0,202005 20
16811, 20,130.0,2.0,0.0,45.0,0.0,16.0,202005 20
16812, 20,130.0,3.0,0.0,50.0,0.0,17.0,202005 20
16813, 20,130.0,4.0,0.0,50.0,0.0,17.0,202005 20
16814, 20,130.0,5.0,0.0,50.0,0.0,16.0,202005 20
16815, 20,230.0,1.0,0.0,50.0,0.0,16.0,202005 20
16816, 20,230.0,2.0,0.0,50.0,0.0,17.0,202005 20
16817, 20,230.0,3.0,0.0,50.0,0.0,17.0,202005 20
16818, 20,230.0,4.0,0.0,50.0,0.0,18.0,202005 20
16819, 20,330.0,1.0,0.0,50.0,0.0,16.0,202005 20
16820, 20,330.0,2.0,0.0,50.0,0.0,17.0,202005 20
16821, 20,330.0,3.0,0.0,50.0,0.0,18.0,202005 20
16822, 20,330.0,4.0,0.0,50.0,0.0,18.0,202005 20
16823, 20,330.0,5.0,0.0,50.0,0.0,17.0,202005 20
16824, 20,330.0,6.0,0.0,45.0,0.0,18.0,202005 20
16825, 20,430.0,1.0,0.0,50.0,0.0,17.0,202005 20
16826, 20,430.0,2.0,0.0,45.0,0.0,18.0,202005 20
16827, 20,430.0,3.0,0.0,50.0,0.0,18.0,202005 20
16828, 20,430.0,4.0,0.0,55.0,0.0,18.0,202005 20
16829, 20,430.0,5.0,0.0,45.0,0.0,18.0,202005 20
16830, 20,530.0,1.0,0.0,45.0,0.0,18.0,202005 20
16831, 20,530.0,2.0,0.0,50.0,0.0,17.0,202005 20
16832, 20,530.0,3.0,0.0,50.0,0.0,17.0,202005 20
16833, 20,530.0,4.0,0.0,55.0,0.0,18.0,202005 20
16834, 20,630.0,1.0,0.0,50.0,0.0,17.0,202005 20
16835, 20,630.0,2.0,0.0,50.0,0.0,17.0,202005 20
16836, 20,630.0,3.0,0.0,55.0,0.0,17.0,202005 20
16837, 20,630.0,4.0,0.0,60.0,0.0,17.0,202005 20
16838, 20,630.0,5.0,0.0,50.0,0.0,16.0,202005 20
16839, 20,630.0,6.0,0.0,50.0,0.0,16.0,202005 20
16840, 20,730.0,1.0,0.0,50.0,0.0,16.0,202005 20
16841, 20,730.0,2.0,0.0,50.0,0.0,16.0,202005 20
16842, 20,730.0,3.0,0.0,55.0,0.0,16.0,202005 20
16843, 20,730.0,4.0,0.0,65.0,0.0,15.0,202005 20
16844, 20,730.0,5.0,0.0,50.0,0.0,16.0,202005 20
16845, 20,830.0,1.0,0.0,50.0,0.0,16.0,202005 20
16846, 20,830.0,2.0,0.0,55.0,0.0,15.0,202005 20
16847, 20,830.0,3.0,0.0,60.0,0.0,15.0,202005 20
16848, 20,830.0,4.0,0.0,65.0,0.0,14.0,202005 20
16849, 20,930.0,1.0,0.0,55.0,0.0,16.0,202005 20
16850, 20,930.0,2.0,0.0,60.0,0.0,15.0,202005 20
16851, 20,930.0,3.0,0.0,65.0,0.0,14.0,202005 20
16852, 20,930.0,4.0,0.0,70.0,0.0,14.0,202005 20
16853, 20,930.0,5.0,0.0,55.0,0.0,15.0,202005 20
16854, 20,930.0,6.0,0.0,60.0,0.0,14.0,202005 20
16855, 20,1030.0,1.0,0.0,55.0,0.0,15.0,202005 20
16856, 20,1030.0,2.0,0.0,60.0,0.0,14.0,202005 20
16857, 20,1030.0,3.0,0.0,65.0,0.0,14.0,202005 20
16858, 20,1030.0,4.0,0.0,70.0,0.0,13.0,202005 20
16859, 20,1030.0,5.0,0.0,60.0,0.0,14.0,202005 20
16860, 20,1130.0,1.0,0.0,60.0,0.0,14.0,202005 20
16861, 20,1130.0,2.0,0.0,60.0,0.0,14.0,202005 20
16862, 20,1130.0,3.0,0.0,65.0,0.0,13.0,202005 20
16863, 20,1130.0,4.0,0.0,70.0,0.0,13.0,202005 20
16864, 20,1230.0,1.0,0.0,65.0,0.0,13.0,202005 20
16865, 20,1230.0,2.0,0.0,65.0,0.0,13.0,202005 20
16866, 20,1230.0,3.0,0.0,70.0,0.0,12.0,202005 20
16867, 20,1230.0,4.0,0.0,70.0,0.0,12.0,202005 20
16868, 20,1230.0,5.0,0.0,70.0,0.0,13.0,202005 20
16869, 20,1230.0,6.0,0.0,70.0,0.0,12.0,202005 20
16870, 20,1330.0,1.0,0.0,70.0,0.0,13.0,202005 20
16871, 20,1330.0,2.0,0.0,70.0,0.0,12.0,202005 20
16872, 20,1330.0,3.0,0.0,70.0,0.0,12.0,202005 20
16873, 20,1330.0,4.0,0.0,70.0,0.0,12.0,202005 20
16874, 20,1330.0,5.0,0.0,70.0,0.0,12.0,202005 20
16875, 20,1430.0,1.0,0.0,70.0,0.0,12.0,202005 20
16876, 20,1430.0,2.0,0.0,70.0,0.0,12.0,202005 20
16877, 20,1430.0,3.0,0.0,70.0,0.0,12.0,202005 20
16878, 20,1430.0,4.0,0.0,70.0,0.0,12.0,202005 20
16879, 20,1530.0,1.0,0.0,75.0,0.0,12.0,202005 20
16880, 20,1530.0,2.0,0.0,75.0,0.0,12.0,202005 20
16881, 20,1530.0,3.0,0.0,75.0,0.0,11.0,202005 20
16882, 20,1530.0,4.0,0.0,70.0,0.0,12.0,202005 20
16883, 20,1530.0,5.0,0.0,75.0,0.0,11.0,202005 20
16884, 20,1530.0,6.0,0.0,75.0,0.0,11.0,202005 20
16885, 20,1630.0,1.0,0.0,75.0,0.0,11.0,202005 20
16886, 20,1630.0,2.0,0.0,75.0,0.0,11.0,202005 20
16887, 20,1630.0,3.0,0.0,70.0,0.0,11.0,202005 20
16888, 20,1630.0,4.0,0.0,70.0,0.0,12.0,202005 20
16889, 20,1630.0,5.0,0.0,75.0,0.0,11.0,202005 20
16890, 20,1730.0,1.0,0.0,75.0,0.0,11.0,202005 20
16891, 20,1730.0,2.0,0.0,75.0,0.0,11.0,202005 20
16892, 20,1730.0,3.0,0.0,70.0,0.0,11.0,202005 20
16893, 20,1730.0,4.0,0.0,70.0,0.0,12.0,202005 20
16894, 20,1830.0,1.0,0.0,75.0,0.0,11.0,202005 20
16895, 20,1830.0,2.0,0.0,75.0,0.0,11.0,202005 20
16896, 20,1830.0,3.0,0.0,70.0,0.0,11.0,202005 20
16897, 20,1830.0,4.0,0.0,65.0,0.0,13.0,202005 20
16898, 20,1830.0,5.0,0.0,75.0,0.0,10.0,202005 20
16899, 20,1830.0,6.0,0.0,75.0,0.0,10.0,202005 20
16900, 20,1930.0,1.0,0.0,75.0,0.0,10.0,202005 20
16901, 20,1930.0,2.0,0.0,75.0,0.0,10.0,202005 20
16902, 20,1930.0,3.0,0.0,70.0,0.0,12.0,202005 20
16903, 20,1930.0,4.0,0.0,65.0,0.0,14.0,202005 20
16904, 20,1930.0,5.0,0.0,75.0,0.0,10.0,202005 20
16905, 20,2030.0,1.0,0.0,75.0,0.0,10.0,202005 20
16906, 20,2030.0,2.0,0.0,70.0,0.0,12.0,202005 20
16907, 20,2030.0,3.0,0.0,65.0,0.0,13.0,202005 20
16908, 20,2030.0,4.0,0.0,60.0,0.0,15.0,202005 20
16909, 20,2130.0,1.0,0.0,65.0,0.0,12.0,202005 20
16910, 20,2130.0,2.0,0.0,60.0,0.0,13.0,202005 20
16911, 20,2130.0,3.0,0.0,60.0,0.0,15.0,202005 20
16912, 20,2130.0,4.0,0.0,55.0,0.0,17.0,202005 20
16913, 20,2130.0,5.0,0.0,55.0,0.0,14.0,202005 20
16914, 20,2130.0,6.0,0.0,50.0,0.0,15.0,202005 20
16915, 20,2230.0,1.0,0.0,55.0,0.0,14.0,202005 20
16916, 20,2230.0,2.0,0.0,50.0,0.0,15.0,202005 20
16917, 20,2230.0,3.0,0.0,50.0,0.0,17.0,202005 20
16918, 20,2230.0,4.0,0.0,50.0,0.0,18.0,202005 20
16919, 20,2230.0,5.0,0.0,50.0,0.0,16.0,202005 20
16920, 20,2330.0,1.0,0.0,50.0,0.0,16.0,202005 20
16921, 20,2330.0,2.0,0.0,45.0,0.0,17.0,202005 20
16922, 20,2330.0,3.0,0.0,45.0,0.0,19.0,202005 20
16923, 20,2330.0,4.0,0.0,45.0,0.0,20.0,202005 20
16924, 21,30.0,1.0,0.0,45.0,0.0,17.0,202005 21
16925, 21,30.0,2.0,0.0,45.0,0.0,19.0,202005 21
16926, 21,30.0,3.0,0.0,40.0,0.0,20.0,202005 21
16927, 21,30.0,4.0,0.0,45.0,0.0,21.0,202005 21
16928, 21,30.0,5.0,0.0,40.0,0.0,19.0,202005 21
16929, 21,30.0,6.0,0.0,40.0,0.0,20.0,202005 21
16930, 21,130.0,1.0,0.0,40.0,0.0,19.0,202005 21
16931, 21,130.0,2.0,0.0,40.0,0.0,20.0,202005 21
16932, 21,130.0,3.0,0.0,40.0,0.0,21.0,202005 21
16933, 21,130.0,4.0,0.0,45.0,0.0,21.0,202005 21
16934, 21,130.0,5.0,0.0,45.0,0.0,20.0,202005 21
16935, 21,230.0,1.0,0.0,45.0,0.0,20.0,202005 21
16936, 21,230.0,2.0,0.0,45.0,0.0,20.0,202005 21
16937, 21,230.0,3.0,0.0,45.0,0.0,21.0,202005 21
16938, 21,230.0,4.0,0.0,45.0,0.0,22.0,202005 21
16939, 21,330.0,1.0,0.0,45.0,0.0,20.0,202005 21
16940, 21,330.0,2.0,0.0,45.0,0.0,21.0,202005 21
16941, 21,330.0,3.0,0.0,45.0,0.0,21.0,202005 21
16942, 21,330.0,4.0,0.0,50.0,0.0,21.0,202005 21
16943, 21,330.0,5.0,0.0,40.0,0.0,21.0,202005 21
16944, 21,330.0,6.0,0.0,45.0,0.0,22.0,202005 21
16945, 21,430.0,1.0,0.0,40.0,0.0,21.0,202005 21
16946, 21,430.0,2.0,0.0,45.0,0.0,22.0,202005 21
16947, 21,430.0,3.0,0.0,45.0,0.0,22.0,202005 21
16948, 21,430.0,4.0,0.0,50.0,0.0,21.0,202005 21
16949, 21,430.0,5.0,0.0,40.0,0.0,21.0,202005 21
16950, 21,530.0,1.0,0.0,40.0,0.0,21.0,202005 21
16951, 21,530.0,2.0,0.0,45.0,0.0,21.0,202005 21
16952, 21,530.0,3.0,0.0,45.0,0.0,21.0,202005 21
16953, 21,530.0,4.0,0.0,50.0,0.0,21.0,202005 21
16954, 21,630.0,1.0,0.0,40.0,0.0,21.0,202005 21
16955, 21,630.0,2.0,0.0,45.0,0.0,21.0,202005 21
16956, 21,630.0,3.0,0.0,45.0,0.0,20.0,202005 21
16957, 21,630.0,4.0,0.0,55.0,0.0,20.0,202005 21
16958, 21,630.0,5.0,0.0,40.0,0.0,21.0,202005 21
16959, 21,630.0,6.0,0.0,45.0,0.0,21.0,202005 21
16960, 21,730.0,1.0,0.0,40.0,0.0,21.0,202005 21
16961, 21,730.0,2.0,0.0,45.0,0.0,21.0,202005 21
16962, 21,730.0,3.0,0.0,50.0,0.0,20.0,202005 21
16963, 21,730.0,4.0,0.0,55.0,0.0,20.0,202005 21
16964, 21,730.0,5.0,0.0,40.0,0.0,21.0,202005 21
16965, 21,830.0,1.0,0.0,40.0,0.0,21.0,202005 21
16966, 21,830.0,2.0,0.0,45.0,0.0,20.0,202005 21
16967, 21,830.0,3.0,0.0,50.0,0.0,20.0,202005 21
16968, 21,830.0,4.0,0.0,55.0,0.0,19.0,202005 21
16969, 21,930.0,1.0,0.0,50.0,0.0,20.0,202005 21
16970, 21,930.0,2.0,0.0,55.0,0.0,19.0,202005 21
16971, 21,930.0,3.0,0.0,55.0,0.0,19.0,202005 21
16972, 21,930.0,4.0,0.0,60.0,0.0,18.0,202005 21
16973, 21,930.0,5.0,0.0,55.0,0.0,19.0,202005 21
16974, 21,930.0,6.0,0.0,55.0,0.0,18.0,202005 21
16975, 21,1030.0,1.0,0.0,55.0,0.0,19.0,202005 21
16976, 21,1030.0,2.0,0.0,55.0,0.0,18.0,202005 21
16977, 21,1030.0,3.0,0.0,60.0,0.0,17.0,202005 21
16978, 21,1030.0,4.0,0.0,65.0,0.0,17.0,202005 21
16979, 21,1030.0,5.0,0.0,55.0,0.0,18.0,202005 21
16980, 21,1130.0,1.0,0.0,55.0,0.0,18.0,202005 21
16981, 21,1130.0,2.0,0.0,60.0,0.0,17.0,202005 21
16982, 21,1130.0,3.0,0.0,65.0,0.0,16.0,202005 21
16983, 21,1130.0,4.0,0.0,65.0,0.0,16.0,202005 21
16984, 21,1230.0,1.0,0.0,60.0,0.0,18.0,202005 21
16985, 21,1230.0,2.0,0.0,60.0,0.0,17.0,202005 21
16986, 21,1230.0,3.0,0.0,65.0,0.0,16.0,202005 21
16987, 21,1230.0,4.0,1.0,70.0,0.1,16.0,202005 21
16988, 21,1230.0,5.0,0.0,60.0,0.0,17.0,202005 21
16989, 21,1230.0,6.0,0.0,65.0,0.0,16.0,202005 21
16990, 21,1330.0,1.0,0.0,60.0,0.0,17.0,202005 21
16991, 21,1330.0,2.0,0.0,65.0,0.0,16.0,202005 21
