, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
24185, 20,1130.0,4.0,0.0,85.0,0.0,22.0
24186, 20,1230.0,1.0,0.0,85.0,0.0,21.0
24187, 20,1230.0,2.0,0.0,90.0,0.0,21.0
24188, 20,1230.0,3.0,0.0,90.0,0.0,21.0
24189, 20,1230.0,4.0,0.0,85.0,0.0,22.0
24190, 20,1230.0,5.0,0.0,90.0,0.0,21.0
24191, 20,1230.0,6.0,0.0,90.0,0.0,21.0
24192, 20,1330.0,1.0,0.0,90.0,0.0,21.0
24193, 20,1330.0,2.0,0.0,90.0,0.0,21.0
24194, 20,1330.0,3.0,0.0,85.0,0.0,22.0
24195, 20,1330.0,4.0,0.0,85.0,0.0,22.0
24196, 20,1330.0,5.0,0.0,90.0,0.0,21.0
24197, 20,1430.0,1.0,0.0,90.0,0.0,21.0
24198, 20,1430.0,2.0,0.0,90.0,0.0,21.0
24199, 20,1430.0,3.0,0.0,85.0,0.0,22.0
24200, 20,1430.0,4.0,0.0,85.0,0.0,23.0
24201, 20,1530.0,1.0,0.0,90.0,0.0,21.0
24202, 20,1530.0,2.0,0.0,90.0,0.0,21.0
24203, 20,1530.0,3.0,0.0,90.0,0.0,22.0
24204, 20,1530.0,4.0,0.0,85.0,0.0,22.0
24205, 20,1530.0,5.0,0.0,90.0,0.0,21.0
24206, 20,1530.0,6.0,0.0,90.0,0.0,21.0
24207, 20,1630.0,1.0,0.0,90.0,0.0,21.0
24208, 20,1630.0,2.0,0.0,90.0,0.0,21.0
24209, 20,1630.0,3.0,0.0,90.0,0.0,21.0
24210, 20,1630.0,4.0,0.0,85.0,0.0,22.0
24211, 20,1630.0,5.0,0.0,90.0,0.0,21.0
24212, 20,1730.0,1.0,0.0,90.0,0.0,21.0
24213, 20,1730.0,2.0,0.0,90.0,0.0,21.0
24214, 20,1730.0,3.0,0.0,90.0,0.0,21.0
24215, 20,1730.0,4.0,0.0,85.0,0.0,21.0
24216, 20,1830.0,1.0,0.0,90.0,0.0,21.0
24217, 20,1830.0,2.0,0.0,90.0,0.0,21.0
24218, 20,1830.0,3.0,0.0,85.0,0.0,21.0
24219, 20,1830.0,4.0,0.0,80.0,0.0,23.0
24220, 20,1830.0,5.0,0.0,90.0,0.0,21.0
24221, 20,1830.0,6.0,0.0,90.0,0.0,21.0
24222, 20,1930.0,1.0,0.0,90.0,0.0,21.0
24223, 20,1930.0,2.0,0.0,90.0,0.0,21.0
24224, 20,1930.0,3.0,0.0,85.0,0.0,22.0
24225, 20,1930.0,4.0,0.0,80.0,0.0,24.0
24226, 20,1930.0,5.0,0.0,90.0,0.0,21.0
24227, 20,2030.0,1.0,0.0,90.0,0.0,21.0
24228, 20,2030.0,2.0,0.0,85.0,0.0,21.0
24229, 20,2030.0,3.0,0.0,80.0,0.0,22.0
24230, 20,2030.0,4.0,0.0,75.0,0.0,24.0
24231, 20,2130.0,1.0,0.0,90.0,0.0,22.0
24232, 20,2130.0,2.0,0.0,85.0,0.0,22.0
24233, 20,2130.0,3.0,0.0,80.0,0.0,23.0
24234, 20,2130.0,4.0,0.0,70.0,0.0,25.0
24235, 20,2130.0,5.0,0.0,85.0,0.0,22.0
24236, 20,2130.0,6.0,0.0,85.0,0.0,23.0
24237, 20,2230.0,1.0,0.0,85.0,0.0,22.0
24238, 20,2230.0,2.0,0.0,85.0,0.0,23.0
24239, 20,2230.0,3.0,0.0,75.0,0.0,24.0
24240, 20,2230.0,4.0,0.0,65.0,0.0,26.0
24241, 20,2230.0,5.0,0.0,85.0,0.0,23.0
24242, 20,2330.0,1.0,0.0,85.0,0.0,23.0
24243, 20,2330.0,2.0,0.0,80.0,0.0,24.0
24244, 20,2330.0,3.0,0.0,70.0,0.0,26.0
24245, 20,2330.0,4.0,0.0,60.0,0.0,27.0
24246, 21,30.0,1.0,0.0,80.0,0.0,24.0
24247, 21,30.0,2.0,0.0,75.0,0.0,25.0
24248, 21,30.0,3.0,0.0,65.0,0.0,26.0
24249, 21,30.0,4.0,0.0,60.0,0.0,28.0
24250, 21,30.0,5.0,0.0,70.0,0.0,26.0
24251, 21,30.0,6.0,0.0,65.0,0.0,27.0
24252, 21,130.0,1.0,0.0,70.0,0.0,26.0
24253, 21,130.0,2.0,0.0,65.0,0.0,27.0
24254, 21,130.0,3.0,0.0,60.0,0.0,28.0
24255, 21,130.0,4.0,0.0,55.0,0.0,29.0
24256, 21,130.0,5.0,0.0,65.0,0.0,27.0
24257, 21,230.0,1.0,0.0,65.0,0.0,27.0
24258, 21,230.0,2.0,0.0,65.0,0.0,28.0
24259, 21,230.0,3.0,0.0,60.0,0.0,29.0
24260, 21,230.0,4.0,0.0,55.0,0.0,30.0
24261, 21,330.0,1.0,0.0,65.0,0.0,27.0
24262, 21,330.0,2.0,0.0,60.0,0.0,28.0
24263, 21,330.0,3.0,0.0,55.0,0.0,29.0
24264, 21,330.0,4.0,0.0,55.0,0.0,29.0
24265, 21,330.0,5.0,0.0,60.0,0.0,28.0
24266, 21,330.0,6.0,0.0,55.0,0.0,29.0
24267, 21,430.0,1.0,0.0,60.0,0.0,28.0
24268, 21,430.0,2.0,0.0,55.0,0.0,29.0
24269, 21,430.0,3.0,0.0,55.0,0.0,29.0
24270, 21,430.0,4.0,0.0,55.0,0.0,29.0
24271, 21,430.0,5.0,0.0,55.0,0.0,29.0
24272, 21,530.0,1.0,0.0,55.0,0.0,29.0
24273, 21,530.0,2.0,0.0,55.0,0.0,28.0
24274, 21,530.0,3.0,0.0,55.0,0.0,28.0
24275, 21,530.0,4.0,0.0,60.0,0.0,29.0
24276, 21,630.0,1.0,0.0,50.0,0.0,29.0
24277, 21,630.0,2.0,0.0,50.0,0.0,29.0
24278, 21,630.0,3.0,0.0,55.0,0.0,29.0
24279, 21,630.0,4.0,0.0,60.0,0.0,28.0
24280, 21,630.0,5.0,0.0,55.0,0.0,28.0
24281, 21,630.0,6.0,0.0,55.0,0.0,28.0
24282, 21,730.0,1.0,0.0,55.0,0.0,28.0
24283, 21,730.0,2.0,0.0,55.0,0.0,28.0
24284, 21,730.0,3.0,0.0,60.0,0.0,27.0
24285, 21,730.0,4.0,0.0,65.0,0.0,27.0
24286, 21,730.0,5.0,0.0,70.0,0.0,27.0
24287, 21,830.0,1.0,0.0,70.0,0.0,27.0
24288, 21,830.0,2.0,0.0,70.0,0.0,26.0
24289, 21,830.0,3.0,0.0,70.0,0.0,26.0
24290, 21,830.0,4.0,0.0,70.0,0.0,25.0
24291, 21,930.0,1.0,0.0,75.0,0.0,26.0
24292, 21,930.0,2.0,0.0,75.0,0.0,25.0
24293, 21,930.0,3.0,0.0,75.0,0.0,24.0
24294, 21,930.0,4.0,0.0,75.0,0.0,25.0
24295, 21,930.0,5.0,0.0,75.0,0.0,25.0
24296, 21,930.0,6.0,0.0,80.0,0.0,24.0
24297, 21,1030.0,1.0,0.0,75.0,0.0,25.0
24298, 21,1030.0,2.0,0.0,80.0,0.0,24.0
24299, 21,1030.0,3.0,0.0,80.0,0.0,24.0
24300, 21,1030.0,4.0,0.0,75.0,0.0,25.0
24301, 21,1030.0,5.0,0.0,80.0,0.0,24.0
24302, 21,1130.0,1.0,0.0,80.0,0.0,24.0
24303, 21,1130.0,2.0,0.0,80.0,0.0,24.0
24304, 21,1130.0,3.0,0.0,80.0,0.0,24.0
24305, 21,1130.0,4.0,0.0,80.0,0.0,24.0
24306, 21,1230.0,1.0,0.0,80.0,0.0,24.0
24307, 21,1230.0,2.0,0.0,85.0,0.0,23.0
24308, 21,1230.0,3.0,0.0,85.0,0.0,24.0
24309, 21,1230.0,4.0,0.0,80.0,0.0,24.0
24310, 21,1230.0,5.0,0.0,85.0,0.0,24.0
24311, 21,1230.0,6.0,0.0,85.0,0.0,23.0
24312, 21,1330.0,1.0,0.0,85.0,0.0,24.0
24313, 21,1330.0,2.0,0.0,85.0,0.0,23.0
24314, 21,1330.0,3.0,0.0,85.0,0.0,23.0
24315, 21,1330.0,4.0,0.0,85.0,0.0,24.0
24316, 21,1330.0,5.0,0.0,85.0,0.0,23.0
24317, 21,1430.0,1.0,0.0,85.0,0.0,23.0
24318, 21,1430.0,2.0,0.0,85.0,0.0,23.0
24319, 21,1430.0,3.0,0.0,85.0,0.0,23.0
24320, 21,1430.0,4.0,0.0,85.0,0.0,24.0
24321, 21,1530.0,1.0,0.0,85.0,0.0,23.0
24322, 21,1530.0,2.0,0.0,90.0,0.0,23.0
24323, 21,1530.0,3.0,0.0,85.0,0.0,23.0
24324, 21,1530.0,4.0,0.0,85.0,0.0,24.0
24325, 21,1530.0,5.0,0.0,90.0,0.0,23.0
24326, 21,1530.0,6.0,0.0,90.0,0.0,23.0
24327, 21,1630.0,1.0,0.0,90.0,0.0,23.0
24328, 21,1630.0,2.0,0.0,90.0,0.0,23.0
24329, 21,1630.0,3.0,0.0,85.0,0.0,23.0
24330, 21,1630.0,4.0,0.0,85.0,0.0,24.0
24331, 21,1630.0,5.0,0.0,90.0,0.0,23.0
24332, 21,1730.0,1.0,0.0,90.0,0.0,23.0
24333, 21,1730.0,2.0,0.0,90.0,0.0,23.0
24334, 21,1730.0,3.0,0.0,85.0,0.0,23.0
24335, 21,1730.0,4.0,0.0,85.0,0.0,24.0
24336, 21,1830.0,1.0,0.0,90.0,0.0,23.0
24337, 21,1830.0,2.0,0.0,90.0,0.0,23.0
24338, 21,1830.0,3.0,0.0,85.0,0.0,23.0
24339, 21,1830.0,4.0,0.0,80.0,0.0,24.0
24340, 21,1830.0,5.0,0.0,90.0,0.0,23.0
24341, 21,1830.0,6.0,0.0,90.0,0.0,23.0
24342, 21,1930.0,1.0,0.0,90.0,0.0,23.0
24343, 21,1930.0,2.0,0.0,90.0,0.0,23.0
24344, 21,1930.0,3.0,0.0,85.0,0.0,23.0
24345, 21,1930.0,4.0,5.0,80.0,0.2,24.0
24346, 21,1930.0,5.0,0.0,90.0,0.0,23.0
24347, 21,2030.0,1.0,0.0,90.0,0.0,23.0
24348, 21,2030.0,2.0,0.0,85.0,0.0,23.0
24349, 21,2030.0,3.0,1.0,85.0,0.6,24.0
24350, 21,2030.0,4.0,1.0,80.0,4.2,25.0
24351, 21,2130.0,1.0,0.0,85.0,0.0,23.0
24352, 21,2130.0,2.0,0.0,85.0,0.0,23.0
24353, 21,2130.0,3.0,1.0,80.0,1.2,24.0
24354, 21,2130.0,4.0,1.0,80.0,8.5,25.0
24355, 21,2130.0,5.0,1.0,90.0,0.7,23.0
24356, 21,2130.0,6.0,1.0,85.0,5.0,23.0
24357, 21,2230.0,1.0,1.0,90.0,0.7,23.0
24358, 21,2230.0,2.0,1.0,85.0,5.0,23.0
24359, 21,2230.0,3.0,1.0,85.0,4.6,24.0
24360, 21,2230.0,4.0,1.0,80.0,4.2,25.0
24361, 21,2230.0,5.0,1.0,90.0,6.5,22.0
24362, 21,2330.0,1.0,1.0,90.0,6.5,22.0
24363, 21,2330.0,2.0,1.0,90.0,2.2,23.0
24364, 21,2330.0,3.0,1.0,85.0,2.2,24.0
24365, 21,2330.0,4.0,1.0,80.0,3.8,25.0
24366, 22,30.0,1.0,1.0,95.0,2.2,22.0
24367, 22,30.0,2.0,1.0,90.0,1.7,23.0
24368, 22,30.0,3.0,1.0,90.0,2.5,24.0
24369, 22,30.0,4.0,1.0,80.0,4.1,25.0
24370, 22,30.0,5.0,1.0,95.0,0.8,22.0
24371, 22,30.0,6.0,5.0,90.0,0.2,23.0
24372, 22,130.0,1.0,1.0,95.0,0.8,22.0
24373, 22,130.0,2.0,5.0,90.0,0.2,23.0
24374, 22,130.0,3.0,5.0,90.0,0.1,24.0
24375, 22,130.0,4.0,1.0,80.0,1.2,25.0
24376, 22,130.0,5.0,1.0,90.0,0.7,24.0
24377, 22,230.0,1.0,1.0,90.0,0.7,24.0
24378, 22,230.0,2.0,1.0,90.0,0.7,24.0
24379, 22,230.0,3.0,0.0,85.0,0.0,24.0
24380, 22,230.0,4.0,0.0,80.0,0.0,25.0
24381, 22,330.0,1.0,5.0,90.0,0.1,24.0
24382, 22,330.0,2.0,0.0,90.0,0.0,24.0
24383, 22,330.0,3.0,5.0,85.0,0.1,24.0
24384, 22,330.0,4.0,5.0,80.0,0.2,25.0
24385, 22,330.0,5.0,0.0,85.0,0.0,24.0
24386, 22,330.0,6.0,5.0,85.0,0.1,24.0
24387, 22,430.0,1.0,0.0,85.0,0.0,24.0
24388, 22,430.0,2.0,5.0,85.0,0.1,24.0
24389, 22,430.0,3.0,5.0,80.0,0.1,25.0
24390, 22,430.0,4.0,5.0,80.0,0.1,25.0
24391, 22,430.0,5.0,0.0,85.0,0.0,25.0
24392, 22,530.0,1.0,0.0,85.0,0.0,25.0
24393, 22,530.0,2.0,0.0,85.0,0.0,24.0
24394, 22,530.0,3.0,1.0,80.0,0.8,24.0
24395, 22,530.0,4.0,1.0,80.0,0.4,25.0
24396, 22,630.0,1.0,5.0,80.0,0.1,24.0
24397, 22,630.0,2.0,1.0,80.0,0.6,24.0
24398, 22,630.0,3.0,1.0,80.0,0.3,24.0
24399, 22,630.0,4.0,1.0,80.0,0.9,24.0
24400, 22,630.0,5.0,1.0,90.0,0.3,24.0
24401, 22,630.0,6.0,1.0,90.0,0.5,23.0
24402, 22,730.0,1.0,1.0,90.0,0.3,24.0
24403, 22,730.0,2.0,1.0,90.0,0.5,23.0
24404, 22,730.0,3.0,1.0,85.0,0.3,23.0
24405, 22,730.0,4.0,1.0,80.0,0.4,24.0
24406, 22,730.0,5.0,1.0,90.0,0.3,23.0
24407, 22,830.0,1.0,1.0,90.0,0.3,23.0
24408, 22,830.0,2.0,0.0,90.0,0.0,23.0
24409, 22,830.0,3.0,5.0,90.0,0.1,23.0
24410, 22,830.0,4.0,1.0,85.0,0.3,23.0
24411, 22,930.0,1.0,5.0,90.0,0.1,22.0
24412, 22,930.0,2.0,5.0,90.0,0.1,22.0
24413, 22,930.0,3.0,5.0,90.0,0.1,23.0
24414, 22,930.0,4.0,0.0,90.0,0.0,23.0
24415, 22,930.0,5.0,0.0,90.0,0.0,22.0
24416, 22,930.0,6.0,0.0,90.0,0.0,22.0
24417, 22,1030.0,1.0,0.0,90.0,0.0,22.0
24418, 22,1030.0,2.0,0.0,90.0,0.0,22.0
24419, 22,1030.0,3.0,0.0,90.0,0.0,22.0
24420, 22,1030.0,4.0,0.0,90.0,0.0,23.0
24421, 22,1030.0,5.0,0.0,90.0,0.0,22.0
24422, 22,1130.0,1.0,0.0,90.0,0.0,22.0
24423, 22,1130.0,2.0,0.0,90.0,0.0,22.0
24424, 22,1130.0,3.0,0.0,90.0,0.0,22.0
24425, 22,1130.0,4.0,0.0,90.0,0.0,22.0
24426, 22,1230.0,1.0,0.0,90.0,0.0,22.0
24427, 22,1230.0,2.0,0.0,90.0,0.0,22.0
24428, 22,1230.0,3.0,0.0,90.0,0.0,22.0
24429, 22,1230.0,4.0,0.0,90.0,0.0,22.0
24430, 22,1230.0,5.0,5.0,90.0,0.1,22.0
24431, 22,1230.0,6.0,5.0,90.0,0.1,21.0
24432, 22,1330.0,1.0,5.0,90.0,0.1,22.0
24433, 22,1330.0,2.0,5.0,90.0,0.1,21.0
24434, 22,1330.0,3.0,5.0,90.0,0.1,22.0
24435, 22,1330.0,4.0,5.0,90.0,0.1,22.0
24436, 22,1330.0,5.0,5.0,90.0,0.1,22.0
24437, 22,1430.0,1.0,5.0,90.0,0.1,22.0
24438, 22,1430.0,2.0,0.0,90.0,0.0,22.0
24439, 22,1430.0,3.0,0.0,90.0,0.0,22.0
24440, 22,1430.0,4.0,0.0,90.0,0.0,23.0
24441, 22,1530.0,1.0,0.0,90.0,0.0,22.0
24442, 22,1530.0,2.0,0.0,90.0,0.0,22.0
24443, 22,1530.0,3.0,1.0,90.0,0.6,22.0
24444, 22,1530.0,4.0,1.0,85.0,2.8,23.0
24445, 22,1530.0,5.0,5.0,90.0,0.2,22.0
24446, 22,1530.0,6.0,1.0,90.0,0.3,22.0
24447, 22,1630.0,1.0,5.0,90.0,0.2,22.0
24448, 22,1630.0,2.0,1.0,90.0,0.3,22.0
24449, 22,1630.0,3.0,5.0,90.0,0.2,22.0
24450, 22,1630.0,4.0,1.0,85.0,0.3,23.0
24451, 22,1630.0,5.0,1.0,90.0,0.3,21.0
24452, 22,1730.0,1.0,1.0,90.0,0.3,21.0
24453, 22,1730.0,2.0,5.0,90.0,0.2,22.0
24454, 22,1730.0,3.0,5.0,85.0,0.1,22.0
24455, 22,1730.0,4.0,1.0,85.0,0.9,23.0
24456, 22,1830.0,1.0,5.0,90.0,0.1,21.0
24457, 22,1830.0,2.0,1.0,90.0,0.3,21.0
24458, 22,1830.0,3.0,1.0,85.0,0.6,22.0
24459, 22,1830.0,4.0,1.0,85.0,0.6,22.0
24460, 22,1830.0,5.0,5.0,95.0,0.2,21.0
24461, 22,1830.0,6.0,5.0,90.0,0.2,21.0
24462, 22,1930.0,1.0,5.0,95.0,0.2,21.0
24463, 22,1930.0,2.0,5.0,90.0,0.2,21.0
24464, 22,1930.0,3.0,5.0,90.0,0.2,22.0
24465, 22,1930.0,4.0,1.0,90.0,0.5,22.0
24466, 22,1930.0,5.0,1.0,95.0,0.6,21.0
24467, 22,2030.0,1.0,1.0,95.0,0.6,21.0
24468, 22,2030.0,2.0,1.0,95.0,0.5,21.0
24469, 22,2030.0,3.0,1.0,90.0,0.8,22.0
24470, 22,2030.0,4.0,1.0,90.0,1.6,23.0
24471, 22,2130.0,1.0,1.0,95.0,0.9,21.0
24472, 22,2130.0,2.0,1.0,95.0,1.2,22.0
24473, 22,2130.0,3.0,1.0,90.0,1.0,22.0
24474, 22,2130.0,4.0,1.0,90.0,0.7,22.0
24475, 22,2130.0,5.0,1.0,95.0,0.9,21.0
24476, 22,2130.0,6.0,1.0,95.0,0.7,22.0
24477, 22,2230.0,1.0,1.0,95.0,0.9,21.0
24478, 22,2230.0,2.0,1.0,95.0,0.7,22.0
24479, 22,2230.0,3.0,1.0,90.0,0.6,22.0
24480, 22,2230.0,4.0,1.0,90.0,0.3,22.0
24481, 22,2230.0,5.0,1.0,95.0,0.7,21.0
24482, 22,2330.0,1.0,1.0,95.0,0.7,21.0
24483, 22,2330.0,2.0,1.0,95.0,0.5,21.0
24484, 22,2330.0,3.0,1.0,90.0,0.5,21.0
24485, 22,2330.0,4.0,1.0,90.0,0.4,21.0
24486, 23,30.0,1.0,1.0,95.0,0.5,21.0
24487, 23,30.0,2.0,1.0,95.0,0.4,21.0
24488, 23,30.0,3.0,0.0,90.0,0.0,21.0
24489, 23,30.0,4.0,5.0,85.0,0.1,21.0
24490, 23,30.0,5.0,1.0,85.0,0.5,21.0
24491, 23,30.0,6.0,1.0,85.0,1.6,21.0
24492, 23,130.0,1.0,1.0,85.0,0.5,21.0
24493, 23,130.0,2.0,1.0,85.0,1.6,21.0
24494, 23,130.0,3.0,1.0,85.0,4.6,21.0
24495, 23,130.0,4.0,1.0,85.0,1.7,22.0
24496, 23,130.0,5.0,1.0,90.0,1.9,21.0
24497, 23,230.0,1.0,1.0,90.0,1.9,21.0
24498, 23,230.0,2.0,1.0,90.0,2.2,21.0
24499, 23,230.0,3.0,1.0,85.0,2.0,21.0
24500, 23,230.0,4.0,1.0,85.0,5.3,22.0
24501, 23,330.0,1.0,1.0,95.0,1.4,21.0
24502, 23,330.0,2.0,1.0,90.0,2.2,21.0
24503, 23,330.0,3.0,1.0,85.0,6.0,21.0
24504, 23,330.0,4.0,1.0,85.0,4.5,22.0
24505, 23,330.0,5.0,1.0,90.0,1.0,21.0
24506, 23,330.0,6.0,1.0,90.0,5.1,21.0
24507, 23,430.0,1.0,1.0,90.0,1.0,21.0
24508, 23,430.0,2.0,1.0,90.0,5.1,21.0
24509, 23,430.0,3.0,1.0,90.0,8.4,21.0
24510, 23,430.0,4.0,1.0,85.0,8.5,22.0
24511, 23,430.0,5.0,1.0,90.0,5.5,21.0
24512, 23,530.0,1.0,1.0,90.0,5.5,21.0
24513, 23,530.0,2.0,1.0,90.0,7.3,21.0
24514, 23,530.0,3.0,1.0,90.0,12.8,21.0
24515, 23,530.0,4.0,1.0,85.0,6.8,22.0
24516, 23,630.0,1.0,1.0,95.0,6.5,20.0
24517, 23,630.0,2.0,1.0,95.0,14.3,20.0
24518, 23,630.0,3.0,1.0,90.0,6.1,21.0
24519, 23,630.0,4.0,1.0,85.0,11.3,21.0
24520, 23,630.0,5.0,1.0,95.0,8.1,19.0
24521, 23,630.0,6.0,1.0,95.0,12.3,20.0
24522, 23,730.0,1.0,1.0,95.0,8.1,19.0
24523, 23,730.0,2.0,1.0,95.0,12.3,20.0
24524, 23,730.0,3.0,1.0,90.0,8.2,20.0
24525, 23,730.0,4.0,1.0,80.0,12.6,21.0
24526, 23,730.0,5.0,1.0,95.0,11.9,19.0
24527, 23,830.0,1.0,1.0,95.0,11.9,19.0
24528, 23,830.0,2.0,1.0,90.0,9.6,19.0
24529, 23,830.0,3.0,1.0,85.0,10.6,19.0
24530, 23,830.0,4.0,1.0,80.0,5.9,20.0
24531, 23,930.0,1.0,1.0,95.0,11.5,19.0
24532, 23,930.0,2.0,1.0,90.0,6.7,19.0
24533, 23,930.0,3.0,1.0,85.0,11.1,19.0
24534, 23,930.0,4.0,1.0,80.0,7.0,20.0
24535, 23,930.0,5.0,1.0,95.0,6.8,19.0
24536, 23,930.0,6.0,1.0,90.0,9.7,19.0
24537, 23,1030.0,1.0,1.0,95.0,6.8,19.0
24538, 23,1030.0,2.0,1.0,90.0,9.7,19.0
24539, 23,1030.0,3.0,1.0,90.0,5.7,19.0
24540, 23,1030.0,4.0,1.0,80.0,1.8,20.0
24541, 23,1030.0,5.0,1.0,95.0,8.4,18.0
24542, 23,1130.0,1.0,1.0,95.0,8.4,18.0
24543, 23,1130.0,2.0,1.0,95.0,7.8,19.0
24544, 23,1130.0,3.0,1.0,90.0,1.5,19.0
24545, 23,1130.0,4.0,1.0,80.0,0.8,20.0
24546, 23,1230.0,1.0,1.0,95.0,4.0,18.0
24547, 23,1230.0,2.0,1.0,95.0,1.7,18.0
24548, 23,1230.0,3.0,1.0,90.0,0.7,19.0
24549, 23,1230.0,4.0,5.0,80.0,0.2,20.0
24550, 23,1230.0,5.0,1.0,95.0,1.0,18.0
24551, 23,1230.0,6.0,1.0,90.0,0.3,18.0
24552, 23,1330.0,1.0,1.0,95.0,1.0,18.0
24553, 23,1330.0,2.0,1.0,90.0,0.3,18.0
24554, 23,1330.0,3.0,1.0,85.0,0.3,19.0
24555, 23,1330.0,4.0,5.0,80.0,0.1,20.0
24556, 23,1330.0,5.0,5.0,90.0,0.2,18.0
24557, 23,1430.0,1.0,5.0,90.0,0.2,18.0
24558, 23,1430.0,2.0,5.0,90.0,0.1,18.0
24559, 23,1430.0,3.0,1.0,85.0,0.4,19.0
24560, 23,1430.0,4.0,5.0,75.0,0.1,20.0
24561, 23,1530.0,1.0,5.0,85.0,0.1,18.0
24562, 23,1530.0,2.0,0.0,85.0,0.0,19.0
24563, 23,1530.0,3.0,0.0,80.0,0.0,19.0
24564, 23,1530.0,4.0,1.0,75.0,0.4,20.0
24565, 23,1530.0,5.0,0.0,80.0,0.0,19.0
24566, 23,1530.0,6.0,0.0,80.0,0.0,19.0
24567, 23,1630.0,1.0,0.0,80.0,0.0,19.0
24568, 23,1630.0,2.0,0.0,80.0,0.0,19.0
24569, 23,1630.0,3.0,1.0,75.0,1.0,20.0
24570, 23,1630.0,4.0,1.0,75.0,2.5,20.0
24571, 23,1630.0,5.0,5.0,80.0,0.2,19.0
24572, 23,1730.0,1.0,5.0,80.0,0.2,19.0
24573, 23,1730.0,2.0,1.0,80.0,0.4,20.0
24574, 23,1730.0,3.0,1.0,80.0,0.6,20.0
24575, 23,1730.0,4.0,1.0,75.0,0.4,21.0
24576, 23,1830.0,1.0,1.0,75.0,0.5,20.0
24577, 23,1830.0,2.0,1.0,75.0,0.8,20.0
24578, 23,1830.0,3.0,1.0,75.0,0.9,21.0
24579, 23,1830.0,4.0,5.0,75.0,0.1,21.0
24580, 23,1830.0,5.0,1.0,80.0,0.5,20.0
24581, 23,1830.0,6.0,5.0,80.0,0.1,20.0
24582, 23,1930.0,1.0,1.0,80.0,0.5,20.0
24583, 23,1930.0,2.0,5.0,80.0,0.1,20.0
24584, 23,1930.0,3.0,0.0,75.0,0.0,21.0
24585, 23,1930.0,4.0,5.0,75.0,0.1,21.0
24586, 23,1930.0,5.0,5.0,80.0,0.2,20.0
24587, 23,2030.0,1.0,5.0,80.0,0.2,20.0
24588, 23,2030.0,2.0,0.0,75.0,0.0,20.0
24589, 23,2030.0,3.0,0.0,75.0,0.0,21.0
24590, 23,2030.0,4.0,0.0,75.0,0.0,22.0
24591, 23,2130.0,1.0,0.0,70.0,0.0,21.0
24592, 23,2130.0,2.0,0.0,70.0,0.0,21.0
24593, 23,2130.0,3.0,0.0,70.0,0.0,21.0
24594, 23,2130.0,4.0,5.0,70.0,0.2,23.0
24595, 23,2130.0,5.0,5.0,75.0,0.1,20.0
24596, 23,2130.0,6.0,5.0,75.0,0.2,21.0
24597, 23,2230.0,1.0,5.0,75.0,0.1,20.0
24598, 23,2230.0,2.0,5.0,75.0,0.2,21.0
24599, 23,2230.0,3.0,5.0,70.0,0.1,22.0
24600, 23,2230.0,4.0,5.0,70.0,0.2,24.0
24601, 23,2230.0,5.0,5.0,75.0,0.1,20.0
24602, 23,2330.0,1.0,5.0,75.0,0.1,20.0
24603, 23,2330.0,2.0,1.0,75.0,1.2,21.0
24604, 23,2330.0,3.0,5.0,70.0,0.1,23.0
24605, 23,2330.0,4.0,0.0,70.0,0.0,25.0
24606, 24,30.0,1.0,1.0,85.0,1.5,19.0
24607, 24,30.0,2.0,0.0,85.0,0.0,20.0
24608, 24,30.0,3.0,0.0,80.0,0.0,22.0
24609, 24,30.0,4.0,5.0,70.0,0.1,24.0
24610, 24,30.0,5.0,0.0,80.0,0.0,21.0
24611, 24,30.0,6.0,5.0,75.0,0.2,22.0
24612, 24,130.0,1.0,0.0,80.0,0.0,21.0
24613, 24,130.0,2.0,5.0,75.0,0.2,22.0
24614, 24,130.0,3.0,1.0,75.0,0.3,23.0
24615, 24,130.0,4.0,0.0,70.0,0.0,25.0
24616, 24,130.0,5.0,1.0,85.0,0.3,20.0
24617, 24,230.0,1.0,1.0,85.0,0.3,20.0
24618, 24,230.0,2.0,5.0,80.0,0.2,21.0
24619, 24,230.0,3.0,0.0,80.0,0.0,22.0
24620, 24,230.0,4.0,5.0,70.0,0.1,25.0
24621, 24,330.0,1.0,0.0,80.0,0.0,21.0
24622, 24,330.0,2.0,0.0,80.0,0.0,22.0
24623, 24,330.0,3.0,5.0,75.0,0.1,23.0
24624, 24,330.0,4.0,0.0,75.0,0.0,24.0
24625, 24,330.0,5.0,0.0,75.0,0.0,23.0
24626, 24,330.0,6.0,0.0,75.0,0.0,23.0
24627, 24,430.0,1.0,0.0,75.0,0.0,23.0
24628, 24,430.0,2.0,0.0,75.0,0.0,23.0
24629, 24,430.0,3.0,1.0,75.0,1.6,23.0
24630, 24,430.0,4.0,1.0,75.0,4.4,24.0
24631, 24,430.0,5.0,0.0,65.0,0.0,25.0
24632, 24,530.0,1.0,0.0,65.0,0.0,25.0
24633, 24,530.0,2.0,5.0,70.0,0.2,24.0
24634, 24,530.0,3.0,0.0,70.0,0.0,24.0
24635, 24,530.0,4.0,1.0,70.0,2.1,24.0
24636, 24,630.0,1.0,0.0,65.0,0.0,25.0
24637, 24,630.0,2.0,0.0,65.0,0.0,24.0
24638, 24,630.0,3.0,5.0,70.0,0.2,24.0
24639, 24,630.0,4.0,1.0,75.0,1.9,24.0
24640, 24,630.0,5.0,0.0,65.0,0.0,25.0
